date,q
2020-02-24 16:00,70.97
2020-02-24 17:00,70.98
2020-02-24 18:00,70.99
2020-02-24 19:00,70.99
2020-02-24 20:00,71.00
2020-02-24 21:00,71.01
2020-02-24 22:00,71.01
2020-02-24 23:00,71.02
2020-02-25 00:00,71.02
2020-02-25 01:00,71.03
2020-02-25 02:00,71.04
2020-02-25 03:00,71.04
2020-02-25 04:00,71.05
2020-02-25 05:00,71.05
2020-02-25 06:00,71.06
2020-02-25 07:00,71.07
2020-02-25 08:00,71.08
2020-02-25 09:00,71.09
2020-02-25 10:00,71.11
2020-02-25 11:00,71.11
2020-02-25 12:00,71.12
2020-02-25 13:00,71.13
2020-02-25 14:00,71.14
2020-02-25 15:00,71.15
2020-02-25 16:00,71.16
2020-02-25 17:00,71.17
2020-02-25 18:00,71.18
2020-02-25 19:00,71.19
2020-02-25 20:00,71.20
2020-02-25 21:00,71.20
2020-02-25 22:00,71.21
2020-02-25 23:00,71.22
2020-02-26 00:00,71.23
2020-02-26 01:00,71.24
2020-02-26 02:00,71.25
2020-02-26 03:00,71.25
2020-02-26 04:00,71.26
2020-02-26 05:00,71.26
2020-02-26 06:00,71.27
2020-02-26 07:00,71.27
2020-02-26 08:00,71.27
2020-02-26 09:00,71.27
2020-02-26 10:00,71.28
2020-02-26 11:00,71.28
2020-02-26 12:00,71.28
2020-02-26 13:00,71.28
2020-02-26 14:00,71.28
2020-02-26 15:00,71.28
2020-02-26 16:00,71.29
2020-02-26 17:00,71.29
2020-02-26 18:00,71.29
2020-02-26 19:00,71.29
2020-02-26 20:00,71.29
2020-02-26 21:00,71.29
2020-02-26 22:00,71.30
2020-02-26 23:00,71.30
2020-02-27 00:00,71.30
2020-02-27 01:00,71.30
2020-02-27 02:00,71.30
2020-02-27 03:00,71.30
2020-02-27 04:00,71.30
2020-02-27 05:00,71.30
2020-02-27 06:00,71.30
2020-02-27 07:00,71.30
2020-02-27 08:00,71.30
2020-02-27 09:00,71.31
2020-02-27 10:00,71.31
2020-02-27 11:00,71.31
2020-02-27 12:00,71.31
2020-02-27 13:00,71.31
2020-02-27 14:00,71.32
2020-02-27 15:00,71.32
2020-02-27 16:00,71.32
2020-02-27 17:00,71.32
2020-02-27 18:00,71.32
2020-02-27 19:00,71.32
2020-02-27 20:00,71.32
2020-02-27 21:00,71.32
2020-02-27 22:00,71.32
2020-02-27 23:00,71.32
2020-02-28 00:00,71.31
2020-02-28 01:00,71.31
2020-02-28 02:00,71.31
2020-02-28 03:00,71.30
2020-02-28 04:00,71.30
2020-02-28 05:00,71.29
2020-02-28 06:00,71.29
2020-02-28 07:00,71.28
2020-02-28 08:00,71.27
2020-02-28 09:00,71.27
2020-02-28 10:00,71.26
2020-02-28 11:00,71.26
2020-02-28 12:00,71.25
2020-02-28 13:00,71.24
2020-02-28 14:00,71.24
2020-02-28 15:00,71.23
2020-02-28 16:00,71.23
2020-02-28 17:00,71.22
2020-02-28 18:00,71.21
2020-02-28 19:00,71.20
2020-02-28 20:00,71.20
2020-02-28 21:00,71.19
2020-02-28 22:00,71.18
2020-02-28 23:00,71.17
2020-02-29 00:00,71.17
2020-02-29 01:00,71.16
2020-02-29 02:00,71.15
2020-02-29 03:00,71.14
2020-02-29 04:00,71.13
2020-02-29 05:00,71.12
2020-02-29 06:00,71.10
2020-02-29 07:00,71.09
2020-02-29 08:00,71.08
2020-02-29 09:00,71.07
2020-02-29 10:00,71.06
2020-02-29 11:00,71.04
2020-02-29 12:00,71.03
2020-02-29 13:00,71.02
2020-02-29 14:00,71.00
2020-02-29 15:00,70.99
2020-02-29 16:00,70.98
2020-02-29 17:00,70.96
2020-02-29 18:00,70.95
2020-02-29 19:00,70.93
2020-02-29 20:00,70.92
2020-02-29 21:00,70.91
2020-02-29 22:00,70.89
2020-02-29 23:00,70.88
2020-03-01 00:00,70.86
2020-03-01 01:00,70.85
2020-03-01 02:00,70.84
2020-03-01 03:00,70.82
2020-03-01 04:00,70.81
2020-03-01 05:00,70.79
2020-03-01 06:00,70.78
2020-03-01 07:00,70.77
2020-03-01 08:00,70.75
2020-03-01 09:00,70.74
2020-03-01 10:00,70.72
2020-03-01 11:00,70.71
2020-03-01 12:00,70.69
2020-03-01 13:00,70.68
2020-03-01 14:00,70.67
2020-03-01 15:00,70.65
2020-03-01 16:00,70.64
2020-03-01 17:00,70.62
2020-03-01 18:00,70.61
2020-03-01 19:00,70.59
2020-03-01 20:00,70.58
2020-03-01 21:00,70.57
2020-03-01 22:00,70.55
2020-03-01 23:00,70.54
2020-03-02 00:00,70.52
2020-03-02 01:00,70.51
2020-03-02 02:00,70.50
2020-03-02 03:00,70.48
2020-03-02 04:00,70.47
2020-03-02 05:00,70.46
2020-03-02 06:00,70.44
2020-03-02 07:00,70.43
2020-03-02 08:00,70.41
2020-03-02 09:00,70.40
2020-03-02 10:00,70.39
2020-03-02 11:00,70.37
2020-03-02 12:00,70.36
2020-03-02 13:00,70.34
2020-03-02 14:00,70.33
2020-03-02 15:00,70.32
2020-03-02 16:00,70.30
2020-03-02 17:00,70.29
2020-03-02 18:00,70.27
2020-03-02 19:00,70.26
2020-03-02 20:00,70.24
2020-03-02 21:00,70.22
2020-03-02 22:00,70.21
2020-03-02 23:00,70.19
2020-03-03 00:00,70.18
2020-03-03 01:00,70.16
2020-03-03 02:00,70.14
2020-03-03 03:00,70.12
2020-03-03 04:00,70.11
2020-03-03 05:00,70.09
2020-03-03 06:00,70.07
2020-03-03 07:00,70.05
2020-03-03 08:00,70.03
2020-03-03 09:00,70.01
2020-03-03 10:00,69.99
2020-03-03 11:00,69.97
2020-03-03 12:00,69.95
2020-03-03 13:00,69.93
2020-03-03 14:00,69.91
2020-03-03 15:00,69.89
2020-03-03 16:00,69.86
2020-03-03 17:00,69.84
2020-03-03 18:00,69.82
2020-03-03 19:00,69.80
2020-03-03 20:00,69.77
2020-03-03 21:00,69.75
2020-03-03 22:00,69.72
2020-03-03 23:00,69.70
2020-03-04 00:00,69.68
2020-03-04 01:00,69.65
2020-03-04 02:00,69.62
2020-03-04 03:00,69.60
2020-03-04 04:00,69.57
2020-03-04 05:00,69.55
2020-03-04 06:00,69.52
2020-03-04 07:00,69.49
2020-03-04 08:00,69.47
2020-03-04 09:00,69.44
2020-03-04 10:00,69.41
2020-03-04 11:00,69.39
2020-03-04 12:00,69.36
2020-03-04 13:00,69.33
2020-03-04 14:00,69.30
2020-03-04 15:00,69.27
2020-03-04 16:00,69.24
2020-03-04 17:00,69.22
2020-03-04 18:00,69.19
2020-03-04 19:00,69.16
2020-03-04 20:00,69.13
2020-03-04 21:00,69.10
2020-03-04 22:00,69.07
2020-03-04 23:00,69.04
2020-03-05 00:00,69.01
2020-03-05 01:00,68.98
2020-03-05 02:00,68.95
2020-03-05 03:00,68.92
2020-03-05 04:00,68.89
2020-03-05 05:00,68.86
2020-03-05 06:00,68.83
2020-03-05 07:00,68.80
2020-03-05 08:00,68.77
2020-03-05 09:00,68.74
2020-03-05 10:00,68.71
2020-03-05 11:00,68.68
2020-03-05 12:00,68.65
2020-03-05 13:00,68.62
2020-03-05 14:00,68.59
2020-03-05 15:00,68.56
2020-03-05 16:00,68.53
2020-03-05 17:00,68.50
2020-03-05 18:00,68.46
2020-03-05 19:00,68.43
2020-03-05 20:00,68.40
2020-03-05 21:00,68.37
2020-03-05 22:00,68.34
2020-03-05 23:00,68.31
2020-03-06 00:00,68.28
2020-03-06 01:00,68.25
2020-03-06 02:00,68.22
2020-03-06 03:00,68.18
2020-03-06 04:00,68.15
2020-03-06 05:00,68.12
2020-03-06 06:00,68.09
2020-03-06 07:00,68.06
2020-03-06 08:00,68.03
2020-03-06 09:00,68.00
2020-03-06 10:00,67.96
2020-03-06 11:00,67.93
2020-03-06 12:00,67.90
2020-03-06 13:00,67.87
2020-03-06 14:00,67.84
2020-03-06 15:00,67.80
2020-03-06 16:00,67.77
2020-03-06 17:00,67.74
2020-03-06 18:00,67.71
2020-03-06 19:00,67.68
2020-03-06 20:00,67.64
2020-03-06 21:00,67.61
2020-03-06 22:00,67.58
2020-03-06 23:00,67.55
2020-03-07 00:00,67.51
2020-03-07 01:00,67.48
2020-03-07 02:00,67.45
2020-03-07 03:00,67.42
2020-03-07 04:00,67.38
2020-03-07 05:00,67.35
2020-03-07 06:00,67.32
2020-03-07 07:00,67.29
2020-03-07 08:00,67.25
2020-03-07 09:00,67.22
2020-03-07 10:00,67.19
2020-03-07 11:00,67.15
2020-03-07 12:00,67.12
2020-03-07 13:00,67.09
2020-03-07 14:00,67.06
2020-03-07 15:00,67.02
2020-03-07 16:00,66.99
2020-03-07 17:00,66.96
2020-03-07 18:00,66.92
2020-03-07 19:00,66.89
2020-03-07 20:00,66.86
2020-03-07 21:00,66.82
2020-03-07 22:00,66.79
2020-03-07 23:00,66.76
2020-03-08 00:00,66.72
2020-03-08 01:00,66.69
2020-03-08 02:00,66.66
2020-03-08 03:00,66.63
2020-03-08 04:00,66.59
2020-03-08 05:00,66.56
2020-03-08 06:00,66.52
2020-03-08 07:00,66.49
2020-03-08 08:00,66.46
2020-03-08 09:00,66.42
2020-03-08 10:00,66.39
2020-03-08 11:00,66.36
2020-03-08 12:00,66.32
2020-03-08 13:00,66.29
2020-03-08 14:00,66.26
2020-03-08 15:00,66.22
2020-03-08 16:00,66.19
2020-03-08 17:00,66.16
2020-03-08 18:00,66.12
2020-03-08 19:00,66.09
2020-03-08 20:00,66.06
2020-03-08 21:00,66.02
2020-03-08 22:00,65.99
2020-03-08 23:00,65.96
2020-03-09 00:00,65.92
2020-03-09 01:00,65.89
2020-03-09 02:00,65.86
2020-03-09 03:00,65.82
2020-03-09 04:00,65.79
2020-03-09 05:00,65.76
2020-03-09 06:00,65.73
2020-03-09 07:00,65.69
2020-03-09 08:00,65.66
2020-03-09 09:00,65.63
2020-03-09 10:00,65.59
2020-03-09 11:00,65.56
2020-03-09 12:00,65.53
2020-03-09 13:00,65.50
2020-03-09 14:00,65.49
2020-03-09 15:00,65.49
2020-03-09 16:00,65.51
2020-03-09 17:00,65.54
2020-03-09 18:00,65.59
2020-03-09 19:00,65.64
2020-03-09 20:00,65.70
2020-03-09 21:00,65.76
2020-03-09 22:00,65.81
2020-03-09 23:00,65.87
2020-03-10 00:00,65.92
2020-03-10 01:00,65.97
2020-03-10 02:00,66.02
2020-03-10 03:00,66.06
2020-03-10 04:00,66.12
2020-03-10 05:00,66.18
2020-03-10 06:00,66.25
2020-03-10 07:00,66.32
2020-03-10 08:00,66.40
2020-03-10 09:00,66.48
2020-03-10 10:00,66.55
2020-03-10 11:00,66.62
2020-03-10 12:00,66.67
2020-03-10 13:00,66.71
2020-03-10 14:00,66.73
2020-03-10 15:00,66.74
2020-03-10 16:00,66.74
2020-03-10 17:00,66.74
2020-03-10 18:00,66.72
2020-03-10 19:00,66.71
2020-03-10 20:00,66.70
2020-03-10 21:00,66.70
2020-03-10 22:00,66.70
2020-03-10 23:00,66.70
2020-03-11 00:00,66.72
2020-03-11 01:00,66.73
2020-03-11 02:00,66.75
2020-03-11 03:00,66.78
2020-03-11 04:00,66.80
2020-03-11 05:00,66.83
2020-03-11 06:00,66.85
2020-03-11 07:00,66.86
2020-03-11 08:00,66.87
2020-03-11 09:00,66.89
2020-03-11 10:00,66.90
2020-03-11 11:00,66.92
2020-03-11 12:00,66.94
2020-03-11 13:00,66.96
